time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-02-20 20:45,8678.284,4933.322,3149.385,7496.647
2025-02-20 21:00,8678.52,4933.322,3149.385,7496.647
2025-02-20 21:15,8678.685,4933.322,3149.385,7496.647
2025-02-20 21:30,8678.85,4933.322,3149.385,7496.647
2025-02-20 21:45,8679.003,4933.322,3149.385,7496.647
2025-02-20 22:00,8679.142,4933.322,3149.385,7496.647
2025-02-20 22:15,8679.252,4933.322,3149.385,7496.647
2025-02-20 22:30,8679.366,4933.322,3149.385,7496.647
2025-02-20 22:45,8679.452,4933.322,3149.385,7496.647
2025-02-20 23:00,8679.531,4933.322,3149.385,7496.647
2025-02-20 23:15,8679.531,4933.385,3149.385,7496.647
2025-02-20 23:30,8679.531,4933.454,3149.385,7496.647
2025-02-20 23:45,8679.531,4933.513,3149.385,7496.647
2025-02-21 00:00,8679.531,4933.572,3149.385,7496.647
2025-02-21 00:15,8679.531,4933.634,3149.385,7496.647
2025-02-21 00:30,8679.531,4933.683,3149.385,7496.647
2025-02-21 00:45,8679.531,4933.726,3149.385,7496.647
2025-02-21 01:00,8679.531,4933.773,3149.385,7496.647
2025-02-21 01:15,8679.531,4933.818,3149.385,7496.647
2025-02-21 01:30,8679.531,4933.872,3149.385,7496.647
2025-02-21 01:45,8679.531,4933.921,3149.385,7496.647
2025-02-21 02:00,8679.531,4933.98,3149.385,7496.647
2025-02-21 02:15,8679.531,4934.032,3149.385,7496.647
2025-02-21 02:30,8679.531,4934.094,3149.385,7496.647
2025-02-21 02:45,8679.531,4934.151,3149.385,7496.647
2025-02-21 03:00,8679.531,4934.203,3149.385,7496.647
2025-02-21 03:15,8679.531,4934.258,3149.385,7496.647
2025-02-21 03:30,8679.531,4934.311,3149.385,7496.647
2025-02-21 03:45,8679.531,4934.378,3149.385,7496.647
2025-02-21 04:00,8679.531,4934.436,3149.385,7496.647
2025-02-21 04:15,8679.531,4934.497,3149.385,7496.647
2025-02-21 04:30,8679.531,4934.567,3149.385,7496.647
2025-02-21 04:45,8679.531,4934.638,3149.385,7496.647
2025-02-21 05:00,8679.531,4934.707,3149.385,7496.647
2025-02-21 05:15,8679.531,4934.785,3149.385,7496.647
2025-02-21 05:30,8679.531,4934.859,3149.385,7496.647
2025-02-21 05:45,8679.531,4934.957,3149.385,7496.647
2025-02-21 06:00,8679.531,4935.069,3149.385,7496.647
2025-02-21 06:15,8679.531,4935.195,3149.385,7496.647
2025-02-21 06:30,8679.531,4935.311,3149.385,7496.647
2025-02-21 06:45,8679.531,4935.487,3149.385,7496.647
2025-02-21 07:00,8679.531,4935.704,3149.385,7496.647
2025-02-21 07:15,8679.759,4935.704,3149.385,7496.647
2025-02-21 07:30,8679.99,4935.704,3149.385,7496.647
2025-02-21 07:45,8680.235,4935.704,3149.385,7496.647
2025-02-21 08:00,8680.447,4935.704,3149.385,7496.647
2025-02-21 08:15,8680.618,4935.704,3149.385,7496.647
2025-02-21 08:30,8680.728,4935.704,3149.385,7496.647
2025-02-21 08:45,8680.876,4935.704,3149.385,7496.647
2025-02-21 09:00,8680.939,4935.704,3149.385,7496.647
2025-02-21 09:15,8680.972,4935.704,3149.385,7496.647
2025-02-21 09:30,8680.972,4935.704,3149.423,7496.647
2025-02-21 09:45,8680.972,4935.704,3149.503,7496.647
2025-02-21 10:00,8680.972,4935.704,3149.591,7496.647
2025-02-21 10:15,8680.972,4935.704,3149.704,7496.647
2025-02-21 10:30,8680.972,4935.704,3149.814,7496.647
2025-02-21 10:45,8680.972,4935.704,3149.985,7496.647
2025-02-21 11:00,8680.972,4935.704,3150.172,7496.647
2025-02-21 11:15,8680.972,4935.704,3150.314,7496.647
2025-02-21 11:30,8680.972,4935.704,3150.516,7496.647
2025-02-21 11:45,8680.972,4935.704,3150.724,7496.647
2025-02-21 12:00,8680.972,4935.704,3150.898,7496.647
2025-02-21 12:15,8680.972,4935.704,3151.086,7496.647
2025-02-21 12:30,8680.972,4935.704,3151.27,7496.647
2025-02-21 12:45,8680.972,4935.704,3151.426,7496.647
2025-02-21 13:00,8680.972,4935.704,3151.541,7496.647
2025-02-21 13:15,8680.972,4935.704,3151.693,7496.647
2025-02-21 13:30,8680.972,4935.704,3151.839,7496.647
2025-02-21 13:45,8680.972,4935.704,3151.972,7496.647
2025-02-21 14:00,8680.972,4935.704,3152.099,7496.647
2025-02-21 14:15,8680.972,4935.704,3152.193,7496.647
2025-02-21 14:30,8680.972,4935.704,3152.301,7496.647
2025-02-21 14:45,8680.972,4935.704,3152.369,7496.647
2025-02-21 15:00,8680.972,4935.704,3152.413,7496.647
2025-02-21 15:15,8680.972,4935.704,3152.446,7496.647
2025-02-21 15:30,8680.972,4935.704,3152.449,7496.647
2025-02-21 15:45,8680.988,4935.704,3152.449,7496.647
2025-02-21 16:00,8681.04,4935.704,3152.449,7496.647
2025-02-21 16:15,8681.104,4935.704,3152.449,7496.647
2025-02-21 16:30,8681.23,4935.704,3152.449,7496.647
2025-02-21 16:45,8681.372,4935.704,3152.449,7496.647
2025-02-21 17:00,8681.569,4935.704,3152.449,7496.647
2025-02-21 17:15,8681.774,4935.704,3152.449,7496.647
2025-02-21 17:30,8681.99,4935.704,3152.449,7496.647
2025-02-21 17:45,8682.218,4935.704,3152.449,7496.647
2025-02-21 18:00,8682.439,4935.704,3152.449,7496.647
2025-02-21 18:15,8682.723,4935.704,3152.449,7496.647
2025-02-21 18:30,8682.993,4935.704,3152.449,7496.647
2025-02-21 18:45,8683.329,4935.704,3152.449,7496.647
2025-02-21 19:00,8683.663,4935.704,3152.449,7496.647
2025-02-21 19:15,8683.954,4935.704,3152.449,7496.647
2025-02-21 19:30,8684.293,4935.704,3152.449,7496.647
2025-02-21 19:45,8684.626,4935.704,3152.449,7496.647
2025-02-21 20:00,8684.978,4935.704,3152.449,7496.647
2025-02-21 20:15,8685.295,4935.704,3152.449,7496.647
2025-02-21 20:30,8685.591,4935.704,3152.449,7496.647
2025-02-21 20:45,8685.829,4935.704,3152.449,7496.647
2025-02-21 21:00,8686.074,4935.704,3152.449,7496.647
2025-02-21 21:15,8686.242,4935.704,3152.449,7496.647
2025-02-21 21:30,8686.448,4935.704,3152.449,7496.647
2025-02-21 21:45,8686.59,4935.704,3152.449,7496.647
2025-02-21 22:00,8686.73,4935.704,3152.449,7496.647
2025-02-21 22:15,8686.828,4935.704,3152.449,7496.647
2025-02-21 22:30,8686.93,4935.704,3152.449,7496.647
2025-02-21 22:45,8687.036,4935.704,3152.449,7496.647
2025-02-21 23:00,8687.128,4935.704,3152.449,7496.647
2025-02-21 23:15,8687.128,4935.778,3152.449,7496.647
2025-02-21 23:30,8687.128,4935.855,3152.449,7496.647
2025-02-21 23:45,8687.128,4935.923,3152.449,7496.647
2025-02-22 00:00,8687.128,4935.991,3152.449,7496.647
2025-02-22 00:15,8687.128,4936.063,3152.449,7496.647
2025-02-22 00:30,8687.128,4936.142,3152.449,7496.647
2025-02-22 00:45,8687.128,4936.213,3152.449,7496.647
2025-02-22 01:00,8687.128,4936.287,3152.449,7496.647
2025-02-22 01:15,8687.128,4936.359,3152.449,7496.647
2025-02-22 01:30,8687.128,4936.43,3152.449,7496.647
2025-02-22 01:45,8687.128,4936.509,3152.449,7496.647
2025-02-22 02:00,8687.128,4936.582,3152.449,7496.647
2025-02-22 02:15,8687.128,4936.652,3152.449,7496.647
2025-02-22 02:30,8687.128,4936.734,3152.449,7496.647
2025-02-22 02:45,8687.128,4936.804,3152.449,7496.647
2025-02-22 03:00,8687.128,4936.879,3152.449,7496.647
2025-02-22 03:15,8687.128,4936.944,3152.449,7496.647
2025-02-22 03:30,8687.128,4937.034,3152.449,7496.647
2025-02-22 03:45,8687.128,4937.108,3152.449,7496.647
2025-02-22 04:00,8687.128,4937.186,3152.449,7496.647
2025-02-22 04:15,8687.128,4937.27,3152.449,7496.647
2025-02-22 04:30,8687.128,4937.33,3152.449,7496.647
2025-02-22 04:45,8687.128,4937.415,3152.449,7496.647
2025-02-22 05:00,8687.128,4937.493,3152.449,7496.647
2025-02-22 05:15,8687.128,4937.588,3152.449,7496.647
2025-02-22 05:30,8687.128,4937.674,3152.449,7496.647
2025-02-22 05:45,8687.128,4937.785,3152.449,7496.647
2025-02-22 06:00,8687.128,4937.924,3152.449,7496.647
2025-02-22 06:15,8687.128,4938.072,3152.449,7496.647
2025-02-22 06:30,8687.128,4938.237,3152.449,7496.647
2025-02-22 06:45,8687.128,4938.438,3152.449,7496.647
2025-02-22 07:00,8687.128,4938.628,3152.449,7496.647
2025-02-22 07:15,8687.128,4938.838,3152.449,7496.647
2025-02-22 07:30,8687.128,4939.05,3152.449,7496.647
2025-02-22 07:45,8687.128,4939.31,3152.449,7496.647
2025-02-22 08:00,8687.128,4939.54,3152.449,7496.647
2025-02-22 08:15,8687.128,4939.749,3152.449,7496.647
2025-02-22 08:30,8687.128,4939.899,3152.449,7496.647
2025-02-22 08:45,8687.128,4940.054,3152.449,7496.647
2025-02-22 09:00,8687.128,4940.111,3152.449,7496.647
2025-02-22 09:15,8687.128,4940.111,3152.449,7496.669
2025-02-22 09:30,8687.128,4940.111,3152.449,7496.724
2025-02-22 09:45,8687.128,4940.111,3152.449,7496.82
2025-02-22 10:00,8687.128,4940.111,3152.449,7496.939
2025-02-22 10:15,8687.128,4940.111,3152.449,7497.093
2025-02-22 10:30,8687.128,4940.111,3152.449,7497.251
2025-02-22 10:45,8687.128,4940.111,3152.449,7497.494
2025-02-22 11:00,8687.128,4940.111,3152.449,7497.697
2025-02-22 11:15,8687.128,4940.111,3152.449,7497.936
2025-02-22 11:30,8687.128,4940.111,3152.449,7498.265
2025-02-22 11:45,8687.128,4940.111,3152.449,7498.534
2025-02-22 12:00,8687.128,4940.111,3152.449,7498.844
2025-02-22 12:15,8687.128,4940.111,3152.449,7499.104
2025-02-22 12:30,8687.128,4940.111,3152.449,7499.373
2025-02-22 12:45,8687.128,4940.111,3152.449,7499.656
2025-02-22 13:00,8687.128,4940.111,3152.449,7499.983
2025-02-22 13:15,8687.128,4940.111,3152.449,7500.215
2025-02-22 13:30,8687.128,4940.111,3152.449,7500.449
2025-02-22 13:45,8687.128,4940.111,3152.449,7500.713
2025-02-22 14:00,8687.128,4940.111,3152.449,7500.889
2025-02-22 14:15,8687.128,4940.111,3152.449,7501.102
2025-02-22 14:30,8687.128,4940.111,3152.449,7501.319
2025-02-22 14:45,8687.128,4940.111,3152.449,7501.464
2025-02-22 15:00,8687.128,4940.111,3152.449,7501.541
2025-02-22 15:15,8687.128,4940.111,3152.449,7501.576
2025-02-22 15:30,8687.128,4940.111,3152.449,7501.59
2025-02-22 15:45,8687.128,4940.159,3152.449,7501.59
2025-02-22 16:00,8687.128,4940.221,3152.449,7501.59
2025-02-22 16:15,8687.128,4940.321,3152.449,7501.59
2025-02-22 16:30,8687.128,4940.446,3152.449,7501.59
2025-02-22 16:45,8687.128,4940.599,3152.449,7501.59
2025-02-22 17:00,8687.128,4941.188,3152.449,7501.59
2025-02-22 17:15,8687.128,4941.402,3152.449,7501.59
2025-02-22 17:30,8687.128,4941.61,3152.449,7501.59
2025-02-22 17:45,8687.128,4941.91,3152.449,7501.59
2025-02-22 18:00,8687.128,4942.178,3152.449,7501.59
2025-02-22 18:15,8687.128,4942.483,3152.449,7501.59
2025-02-22 18:30,8687.128,4942.796,3152.449,7501.59
2025-02-22 18:45,8687.128,4943.178,3152.449,7501.59
2025-02-22 19:00,8687.128,4943.513,3152.449,7501.59
2025-02-22 19:15,8687.128,4943.891,3152.449,7501.59
2025-02-22 19:30,8687.128,4944.213,3152.449,7501.59
2025-02-22 19:45,8687.128,4944.563,3152.449,7501.59
2025-02-22 20:00,8687.128,4944.906,3152.449,7501.59
2025-02-22 20:15,8687.128,4945.283,3152.449,7501.59
2025-02-22 20:30,8687.128,4945.532,3152.449,7501.59
2025-02-22 20:45,8687.128,4945.823,3152.449,7501.59
2025-02-22 21:00,8687.128,4946.036,3152.449,7501.59
2025-02-22 21:15,8687.128,4946.245,3152.449,7501.59
2025-02-22 21:30,8687.128,4946.434,3152.449,7501.59
2025-02-22 21:45,8687.128,4946.627,3152.449,7501.59
2025-02-22 22:00,8687.128,4946.789,3152.449,7501.59
2025-02-22 22:15,8687.128,4946.922,3152.449,7501.59
2025-02-22 22:30,8687.128,4947.047,3152.449,7501.59
2025-02-22 22:45,8687.128,4947.162,3152.449,7501.59
2025-02-22 23:00,8687.128,4947.259,3152.449,7501.59
2025-02-22 23:15,8687.128,4947.345,3152.449,7501.59
2025-02-22 23:30,8687.128,4947.434,3152.449,7501.59
2025-02-22 23:45,8687.128,4947.526,3152.449,7501.59
2025-02-23 00:00,8687.128,4947.614,3152.449,7501.59
2025-02-23 00:15,8687.128,4947.694,3152.449,7501.59
2025-02-23 00:30,8687.128,4947.769,3152.449,7501.59
2025-02-23 00:45,8687.128,4947.864,3152.449,7501.59
2025-02-23 01:00,8687.128,4947.942,3152.449,7501.59
2025-02-23 01:15,8687.128,4948.007,3152.449,7501.59
2025-02-23 01:30,8687.128,4948.072,3152.449,7501.59
2025-02-23 01:45,8687.128,4948.144,3152.449,7501.59
2025-02-23 02:00,8687.128,4948.22,3152.449,7501.59
2025-02-23 02:15,8687.128,4948.302,3152.449,7501.59
2025-02-23 02:30,8687.128,4948.384,3152.449,7501.59
2025-02-23 02:45,8687.128,4948.47,3152.449,7501.59
2025-02-23 03:00,8687.128,4948.549,3152.449,7501.59
2025-02-23 03:15,8687.128,4948.618,3152.449,7501.59
2025-02-23 03:30,8687.128,4948.703,3152.449,7501.59
2025-02-23 03:45,8687.128,4948.785,3152.449,7501.59
2025-02-23 04:00,8687.128,4948.847,3152.449,7501.59
2025-02-23 04:15,8687.128,4948.926,3152.449,7501.59
2025-02-23 04:30,8687.128,4948.995,3152.449,7501.59
2025-02-23 04:45,8687.128,4949.096,3152.449,7501.59
2025-02-23 05:00,8687.128,4949.18,3152.449,7501.59
2025-02-23 05:15,8687.128,4949.267,3152.449,7501.59
2025-02-23 05:30,8687.128,4949.375,3152.449,7501.59
2025-02-23 05:45,8687.128,4949.505,3152.449,7501.59
2025-02-23 06:00,8687.128,4949.605,3152.449,7501.59
2025-02-23 06:15,8687.128,4949.74,3152.449,7501.59
2025-02-23 06:30,8687.128,4949.899,3152.449,7501.59
2025-02-23 06:45,8687.128,4950.079,3152.449,7501.59
2025-02-23 07:00,8687.128,4950.316,3152.449,7501.59
2025-02-23 07:15,8687.128,4950.538,3152.449,7501.59
2025-02-23 07:30,8687.128,4950.775,3152.449,7501.59
2025-02-23 07:45,8687.128,4951.033,3152.449,7501.59
2025-02-23 08:00,8687.128,4951.202,3152.449,7501.59
2025-02-23 08:15,8687.128,4951.381,3152.449,7501.59
2025-02-23 08:30,8687.128,4951.51,3152.449,7501.59
2025-02-23 08:45,8687.128,4951.604,3152.449,7501.59
2025-02-23 09:00,8687.128,4951.707,3152.449,7501.59
2025-02-23 09:15,8687.128,4951.723,3152.449,7501.59
2025-02-23 09:30,8687.128,4951.723,3152.449,7501.655
2025-02-23 09:45,8687.128,4951.723,3152.449,7501.77
2025-02-23 10:00,8687.128,4951.723,3152.449,7501.959
2025-02-23 10:15,8687.128,4951.723,3152.449,7502.172
2025-02-23 10:30,8687.128,4951.723,3152.449,7502.334
2025-02-23 10:45,8687.128,4951.723,3152.449,7502.555
2025-02-23 11:00,8687.128,4951.723,3152.449,7502.87
2025-02-23 11:15,8687.128,4951.723,3152.449,7503.087
2025-02-23 11:30,8687.128,4951.723,3152.449,7503.383
2025-02-23 11:45,8687.128,4951.723,3152.449,7503.695
2025-02-23 12:00,8687.128,4951.723,3152.449,7503.918
2025-02-23 12:15,8687.128,4951.723,3152.449,7504.293
2025-02-23 12:30,8687.128,4951.723,3152.449,7504.622
2025-02-23 12:45,8687.128,4951.723,3152.449,7504.97
2025-02-23 13:00,8687.128,4951.723,3152.449,7505.256
2025-02-23 13:15,8687.128,4951.723,3152.449,7505.538
2025-02-23 13:30,8687.128,4951.723,3152.449,7505.833
2025-02-23 13:45,8687.128,4951.723,3152.449,7506.073
2025-02-23 14:00,8687.128,4951.723,3152.449,7506.293
2025-02-23 14:15,8687.128,4951.723,3152.449,7506.484
2025-02-23 14:30,8687.128,4951.723,3152.449,7506.609
2025-02-23 14:45,8687.128,4951.723,3152.449,7506.773
2025-02-23 15:00,8687.128,4951.723,3152.449,7506.862
2025-02-23 15:15,8687.128,4951.723,3152.449,7506.902
2025-02-23 15:30,8687.128,4951.723,3152.449,7506.955
2025-02-23 15:45,8687.128,4951.739,3152.449,7506.955
2025-02-23 16:00,8687.128,4951.782,3152.449,7506.955
2025-02-23 16:15,8687.128,4951.867,3152.449,7506.955
2025-02-23 16:30,8687.128,4951.95,3152.449,7506.955
2025-02-23 16:45,8687.128,4952.092,3152.449,7506.955
2025-02-23 17:00,8687.128,4952.298,3152.449,7506.955
2025-02-23 17:15,8687.128,4952.527,3152.449,7506.955
2025-02-23 17:30,8687.128,4952.741,3152.449,7506.955
2025-02-23 17:45,8687.128,4953.232,3152.449,7506.955
2025-02-23 18:00,8687.128,4953.558,3152.449,7506.955
2025-02-23 18:15,8687.128,4953.842,3152.449,7506.955
2025-02-23 18:30,8687.128,4954.064,3152.449,7506.955
2025-02-23 18:45,8687.128,4954.46,3152.449,7506.955
2025-02-23 19:00,8687.128,4954.788,3152.449,7506.955
2025-02-23 19:15,8687.128,4955.108,3152.449,7506.955
2025-02-23 19:30,8687.128,4955.43,3152.449,7506.955
2025-02-23 19:45,8687.128,4955.825,3152.449,7506.955
2025-02-23 20:00,8687.128,4956.172,3152.449,7506.955
2025-02-23 20:15,8687.128,4956.491,3152.449,7506.955
2025-02-23 20:30,8687.128,4956.78,3152.449,7506.955
2025-02-23 20:45,8687.128,4957.048,3152.449,7506.955
2025-02-23 21:00,8687.128,4957.324,3152.449,7506.955
2025-02-23 21:15,8687.128,4957.539,3152.449,7506.955
2025-02-23 21:30,8687.128,4957.726,3152.449,7506.955
2025-02-23 21:45,8687.128,4957.891,3152.449,7506.955
2025-02-23 22:00,8687.128,4958.043,3152.449,7506.955
2025-02-23 22:15,8687.128,4958.198,3152.449,7506.955
2025-02-23 22:30,8687.128,4958.318,3152.449,7506.955
2025-02-23 22:45,8687.128,4958.438,3152.449,7506.955
2025-02-23 23:00,8687.128,4958.535,3152.449,7506.955
2025-02-23 23:15,8687.128,4958.631,3152.449,7506.955
2025-02-23 23:30,8687.128,4958.734,3152.449,7506.955
2025-02-23 23:45,8687.128,4958.821,3152.449,7506.955
2025-02-24 00:00,8687.128,4958.902,3152.449,7506.955
2025-02-24 00:15,8687.128,4958.952,3152.449,7506.955
2025-02-24 00:30,8687.128,4959.015,3152.449,7506.955
2025-02-24 00:45,8687.128,4959.066,3152.449,7506.955
2025-02-24 01:00,8687.128,4959.118,3152.449,7506.955
2025-02-24 01:15,8687.128,4959.18,3152.449,7506.955
2025-02-24 01:30,8687.128,4959.229,3152.449,7506.955
2025-02-24 01:45,8687.128,4959.284,3152.449,7506.955
2025-02-24 02:00,8687.128,4959.34,3152.449,7506.955
2025-02-24 02:15,8687.128,4959.394,3152.449,7506.955
2025-02-24 02:30,8687.128,4959.444,3152.449,7506.955
2025-02-24 02:45,8687.128,4959.869,3152.449,7506.955
2025-02-24 03:00,8687.128,4959.933,3152.449,7506.955
2025-02-24 03:15,8687.128,4959.987,3152.449,7506.955
2025-02-24 03:30,8687.128,4960.059,3152.449,7506.955
2025-02-24 03:45,8687.128,4960.106,3152.449,7506.955
2025-02-24 04:00,8687.128,4960.168,3152.449,7506.955
2025-02-24 04:15,8687.128,4960.222,3152.449,7506.955
2025-02-24 04:30,8687.128,4960.29,3152.449,7506.955
2025-02-24 04:45,8687.128,4960.349,3152.449,7506.955
2025-02-24 05:00,8687.128,4960.407,3152.449,7506.955
2025-02-24 05:15,8687.128,4960.476,3152.449,7506.955
2025-02-24 05:30,8687.128,4960.544,3152.449,7506.955
2025-02-24 05:45,8687.128,4960.639,3152.449,7506.955
2025-02-24 06:00,8687.128,4960.737,3152.449,7506.955
2025-02-24 06:15,8687.128,4960.848,3152.449,7506.955
2025-02-24 06:30,8687.128,4961.016,3152.449,7506.955
2025-02-24 06:45,8687.128,4961.17,3152.449,7506.955
2025-02-24 07:00,8687.128,4961.374,3152.449,7506.955
2025-02-24 07:15,8687.314,4961.374,3152.449,7506.955
2025-02-24 07:30,8687.532,4961.374,3152.449,7506.955
2025-02-24 07:45,8687.714,4961.374,3152.449,7506.955
2025-02-24 08:00,8687.967,4961.374,3152.449,7506.955
2025-02-24 08:15,8688.152,4961.374,3152.449,7506.955
2025-02-24 08:30,8688.33,4961.374,3152.449,7506.955
2025-02-24 08:45,8688.472,4961.374,3152.449,7506.955
2025-02-24 09:00,8688.598,4961.374,3152.449,7506.955
2025-02-24 09:15,8688.709,4961.374,3152.449,7506.955
2025-02-24 09:30,8688.746,4961.374,3152.449,7506.955
2025-02-24 09:45,8688.746,4961.374,3152.482,7506.955
2025-02-24 10:00,8688.752,4961.374,3152.482,7506.955
2025-02-24 10:15,8688.752,4961.374,3152.511,7506.955
2025-02-24 10:30,8688.752,4961.374,3152.552,7506.955
2025-02-24 10:45,8688.752,4961.374,3152.64,7506.955
2025-02-24 11:00,8688.752,4961.374,3152.717,7506.955
2025-02-24 11:15,8688.752,4961.374,3152.82,7506.955
2025-02-24 11:30,8688.752,4961.374,3152.897,7506.955
2025-02-24 11:45,8688.752,4961.374,3152.982,7506.955
2025-02-24 12:00,8688.752,4961.374,3153.084,7506.955
2025-02-24 12:15,8688.752,4961.374,3153.191,7506.955
2025-02-24 12:30,8688.752,4961.374,3153.31,7506.955
2025-02-24 12:45,8688.752,4961.374,3153.424,7506.955
2025-02-24 13:00,8688.752,4961.374,3153.523,7506.955
2025-02-24 13:15,8688.752,4961.374,3153.627,7506.955
2025-02-24 13:30,8688.752,4961.374,3153.734,7506.955
2025-02-24 13:45,8688.752,4961.374,3153.794,7506.955
2025-02-24 14:00,8688.752,4961.374,3153.847,7506.955
2025-02-24 14:15,8688.752,4961.374,3153.907,7506.955
2025-02-24 14:30,8688.752,4961.374,3153.96,7506.955
2025-02-24 14:45,8688.752,4961.374,3153.961,7506.955
2025-02-24 15:00,8688.752,4961.374,3153.991,7506.955
2025-02-24 15:15,8688.766,4961.374,3153.991,7506.955
2025-02-24 15:30,8688.793,4961.374,3153.991,7506.955
2025-02-24 15:45,8688.838,4961.374,3153.991,7506.955
2025-02-24 16:00,8688.905,4961.374,3153.991,7506.955
2025-02-24 16:15,8689.015,4961.374,3153.991,7506.955
2025-02-24 16:30,8689.125,4961.374,3153.991,7506.955
2025-02-24 16:45,8689.31,4961.374,3153.991,7506.955
2025-02-24 17:00,8689.476,4961.374,3153.991,7506.955
2025-02-24 17:15,8689.683,4961.374,3153.991,7506.955
2025-02-24 17:30,8689.906,4961.374,3153.991,7506.955
2025-02-24 17:45,8690.149,4961.374,3153.991,7506.955
2025-02-24 18:00,8690.429,4961.374,3153.991,7506.955
2025-02-24 18:15,8690.752,4961.374,3153.991,7506.955
2025-02-24 18:30,8691.025,4961.374,3153.991,7506.955
2025-02-24 18:45,8691.376,4961.374,3153.991,7506.955
2025-02-24 19:00,8691.665,4961.374,3153.991,7506.955
2025-02-24 19:15,8691.997,4961.374,3153.991,7506.955
2025-02-24 19:30,8692.27,4961.374,3153.991,7506.955
2025-02-24 19:45,8692.612,4961.374,3153.991,7506.955
2025-02-24 20:00,8692.938,4961.374,3153.991,7506.955
2025-02-24 20:15,8693.155,4961.374,3153.991,7506.955
2025-02-24 20:30,8693.473,4961.374,3153.991,7506.955
2025-02-24 20:45,8693.708,4961.374,3153.991,7506.955
2025-02-24 21:00,8693.91,4961.374,3153.991,7506.955
2025-02-24 21:15,8694.114,4961.374,3153.991,7506.955
2025-02-24 21:30,8694.294,4961.374,3153.991,7506.955
2025-02-24 21:45,8694.45,4961.374,3153.991,7506.955
2025-02-24 22:00,8694.594,4961.374,3153.991,7506.955
2025-02-24 22:15,8694.722,4961.374,3153.991,7506.955
2025-02-24 22:30,8694.833,4961.374,3153.991,7506.955
2025-02-24 22:45,8694.919,4961.374,3153.991,7506.955
2025-02-24 23:00,8694.998,4961.374,3153.991,7506.955
2025-02-24 23:15,8694.998,4961.445,3153.991,7506.955
2025-02-24 23:30,8694.998,4961.503,3153.991,7506.955
2025-02-24 23:45,8694.998,4961.567,3153.991,7506.955
2025-02-25 00:00,8694.998,4961.627,3153.991,7506.955
2025-02-25 00:15,8694.998,4961.679,3153.991,7506.955
2025-02-25 00:30,8694.998,4961.732,3153.991,7506.955
2025-02-25 00:45,8694.998,4961.789,3153.991,7506.955
2025-02-25 01:00,8694.998,4961.837,3153.991,7506.955
2025-02-25 01:15,8694.998,4961.891,3153.991,7506.955
2025-02-25 01:30,8694.998,4961.95,3153.991,7506.955
2025-02-25 01:45,8694.998,4962.007,3153.991,7506.955
2025-02-25 02:00,8694.998,4962.064,3153.991,7506.955
2025-02-25 02:15,8694.998,4962.118,3153.991,7506.955
2025-02-25 02:30,8694.998,4962.175,3153.991,7506.955
2025-02-25 02:45,8694.998,4962.228,3153.991,7506.955
2025-02-25 03:00,8694.998,4962.285,3153.991,7506.955
2025-02-25 03:15,8694.998,4962.343,3153.991,7506.955
2025-02-25 03:30,8694.998,4962.387,3153.991,7506.955
2025-02-25 03:45,8694.998,4962.443,3153.991,7506.955
2025-02-25 04:00,8694.998,4962.494,3153.991,7506.955
2025-02-25 04:15,8694.998,4962.553,3153.991,7506.955
2025-02-25 04:30,8694.998,4962.605,3153.991,7506.955
2025-02-25 04:45,8694.998,4962.663,3153.991,7506.955
2025-02-25 05:00,8694.998,4962.732,3153.991,7506.955
2025-02-25 05:15,8694.998,4962.787,3153.991,7506.955
2025-02-25 05:30,8694.998,4962.838,3153.991,7506.955
2025-02-25 05:45,8694.998,4962.929,3153.991,7506.955
2025-02-25 06:00,8694.998,4963.022,3153.991,7506.955
2025-02-25 06:15,8694.998,4963.133,3153.991,7506.955
2025-02-25 06:30,8694.998,4963.27,3153.991,7506.955
2025-02-25 06:45,8694.998,4963.425,3153.991,7506.955
2025-02-25 07:00,8694.998,4963.595,3153.991,7506.955
2025-02-25 07:15,8695.206,4963.595,3153.991,7506.955
2025-02-25 07:30,8695.795,4963.595,3153.991,7506.955
2025-02-25 07:45,8696.015,4963.595,3153.991,7506.955
2025-02-25 08:00,8696.181,4963.595,3153.991,7506.955
2025-02-25 08:15,8696.334,4963.595,3153.991,7506.955
2025-02-25 08:30,8696.5,4963.595,3153.991,7506.955
2025-02-25 08:45,8696.578,4963.595,3153.991,7506.955
2025-02-25 09:00,8696.622,4963.595,3153.991,7506.955
2025-02-25 09:15,8696.622,4963.595,3154.005,7506.955
2025-02-25 09:30,8696.642,4963.595,3154.005,7506.955
2025-02-25 09:45,8696.642,4963.595,3154.039,7506.955
2025-02-25 10:00,8696.642,4963.595,3154.115,7506.955
2025-02-25 10:15,8696.642,4963.595,3154.207,7506.955
2025-02-25 10:30,8696.642,4963.595,3154.348,7506.955
2025-02-25 10:45,8696.642,4963.595,3154.529,7506.955
2025-02-25 11:00,8696.642,4963.595,3154.743,7506.955
2025-02-25 11:15,8696.642,4963.595,3154.923,7506.955
2025-02-25 11:30,8696.642,4963.595,3155.112,7506.955
2025-02-25 11:45,8696.642,4963.595,3155.29,7506.955
2025-02-25 12:00,8696.642,4963.595,3155.494,7506.955
2025-02-25 12:15,8696.642,4963.595,3155.742,7506.955
2025-02-25 12:30,8696.642,4963.595,3155.956,7506.955
2025-02-25 12:45,8696.642,4963.595,3156.152,7506.955
2025-02-25 13:00,8696.642,4963.595,3156.364,7506.955
